"","X","co2","temperature","humidity","door","motion","fp2","occupancy","weekday","hour","discomfort_index","co2_rolling_std","temperature_rolling_std","humidity_rolling_std","motion_rolling_std","door_rolling_std","co2_temperature_interaction","co2_humidity_interaction","co2_lag1","co2_lag2","co2_lag3","co2_lag4","co2_lag5","temperature_lag1","temperature_lag2","temperature_lag3","temperature_lag4","temperature_lag5","humidity_lag1","humidity_lag2","humidity_lag3","humidity_lag4","humidity_lag5"
"2460",2465,693,25.59,55.36,158746,169593,"detection","detection","Tuesday",9,6,675,25.678,55.36,1105554.4,1418208.2,1773.387,3836.448,673,668,669,672,841,25.7,25.7,25.7,25.7,25.62,55.36,55.36,55.36,55.36,44.5
"2461",2466,703,25.59,55.36,218750,229597,"detection","detection","Tuesday",9,6,681.2,25.656,55.36,637575.8,788481,1798.977,3891.808,693,673,668,669,672,25.59,25.7,25.7,25.7,25.7,55.36,55.36,55.36,55.36,55.36
"2462",2467,703,25.59,55.36,278749,289596,"detection","detection","Tuesday",9,6,688,25.634,55.36,169593,158749.4,1798.977,3891.808,703,693,673,668,669,25.59,25.59,25.7,25.7,25.7,55.36,55.36,55.36,55.36,55.36
"2463",2468,715,25.59,55.36,338741,349588,"detection","detection","Tuesday",9,6,697.4,25.612,55.36,229592.4,218745.8,1829.685,3958.24,703,703,693,673,668,25.59,25.59,25.59,25.7,25.7,55.36,55.36,55.36,55.36,55.36
"2464",2469,726,25.59,55.36,398742,409589,"detection","detection","Tuesday",9,6,708,25.59,55.36,289592.6,278745.6,1857.834,4019.136,715,703,703,693,673,25.59,25.59,25.59,25.59,25.7,55.36,55.36,55.36,55.36,55.36
"2465",2470,739,25.59,55.36,458807,469653,"detection","detection","Tuesday",9,6,717.2,25.59,55.36,349604.6,338757.8,1891.101,4091.104,726,715,703,703,693,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2466",2471,751,25.59,55.36,518745,529592,"detection","detection","Tuesday",9,6,726.8,25.59,55.36,409603.6,398756.8,1921.809,4157.536,739,726,715,703,703,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2467",2472,755,25.59,55.36,578743,589588,"detection","detection","Tuesday",9,6,737.2,25.59,55.36,469602,458755.6,1932.045,4179.68,751,739,726,715,703,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2468",2473,762,25.59,55.36,638750,32836,"detection","detection","Tuesday",9,6,746.6,25.59,55.36,406251.6,518757.4,1949.958,4218.432,755,751,739,726,715,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2469",2474,779,25.59,55.36,698749,92835,"detection","detection","Tuesday",9,6,757.2,25.59,55.36,342900.8,578758.8,1993.461,4312.544,762,755,751,739,726,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2470",2475,792,25.59,55.36,758747,152833,"detection","detection","Tuesday",9,6,767.8,25.59,55.36,279536.8,638746.8,2026.728,4384.512,779,762,755,751,739,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2471",2476,802,25.59,55.36,818754,8239,"detection","detection","Tuesday",9,6,778,25.59,55.36,175266.2,698748.6,2052.318,4439.872,792,779,762,755,751,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2472",2477,820,25.59,55.36,30177,68234,"detection","detection","Tuesday",9,6,791,25.59,55.36,70995.4,589035.4,2098.38,4539.52,802,792,779,762,755,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2473",2478,819,25.59,55.36,90188,55934,"detection","detection","Tuesday",9,6,802.4,25.59,55.36,75615,479323,2095.821,4533.984,820,802,792,779,762,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2474",2479,820,25.59,55.36,49295,54064,"detection","detection","Tuesday",9,6,810.6,25.59,55.36,67860.8,349432.2,2098.38,4539.52,819,820,802,792,779,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2475",2480,820,25.59,55.36,109302,55264,"detection","detection","Tuesday",9,6,816.2,25.59,55.36,48347,219543.2,2098.38,4539.52,820,819,820,802,792,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2476",2481,828,25.59,55.36,169301,10274,"detection","detection","Tuesday",9,6,821.4,25.59,55.36,48754,89652.6,2118.852,4583.808,820,820,819,820,802,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2477",2482,874,25.59,55.36,229315,12339,"detection","detection","Tuesday",9,6,832.2,25.59,55.36,37575,129480.2,2236.566,4838.464,828,820,820,819,820,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2478",2483,885,25.59,55.36,289302,72324,"detection","detection","Tuesday",9,6,845.4,25.59,55.36,40853,169303,2264.715,4899.36,874,828,820,820,819,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2479",2484,893,25.59,55.36,349306,50075,"detection","detection","Tuesday",9,6,860,25.59,55.36,40055.2,229305.2,2285.187,4943.648,885,874,828,820,820,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2480",2485,923,25.59,55.36,409305,22602,"detection","detection","Tuesday",9,6,880.6,25.59,55.36,33522.8,289305.8,2361.957,5109.728,893,885,874,828,820,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2481",2486,933,25.59,55.36,469365,7911,"detection","detection","Tuesday",9,6,901.6,25.59,55.36,33050.2,349318.6,2387.547,5165.088,923,893,885,874,828,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2482",2487,945,25.59,55.36,529299,67847,"detection","detection","Tuesday",9,6,915.8,25.59,55.36,44151.8,409315.4,2418.255,5231.52,933,923,893,885,874,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2483",2488,949,25.59,55.36,589297,127846,"detection","detection","Tuesday",9,6,928.6,25.59,55.36,55256.2,469314.4,2428.491,5253.664,945,933,923,893,885,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2484",2489,950,25.59,55.36,649300,187849,"detection","detection","Tuesday",9,6,940,25.59,55.36,82811,529313.2,2431.05,5259.2,949,945,933,923,893,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2485",2490,952,25.59,55.36,709304,14306,"detection","detection","Tuesday",9,6,945.8,25.59,55.36,81151.8,589313,2436.168,5270.272,950,949,945,933,923,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2486",2491,964,25.59,55.36,769298,74301,"detection","detection","Tuesday",9,6,952,25.59,55.36,94429.8,649299.6,2466.876,5336.704,952,950,949,945,933,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2487",2492,972,25.59,55.36,829309,17958,"detection","detection","Tuesday",9,6,957.4,25.59,55.36,84452,709301.6,2487.348,5380.992,964,952,950,949,945,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2488",2493,972,25.59,55.36,889310,15976,"detection","detection","Tuesday",9,6,962,25.59,55.36,62078,769304.2,2487.348,5380.992,972,964,952,950,949,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2489",2494,974,25.59,55.36,949299,75971,"detection","detection","Tuesday",9,6,966.8,25.59,55.36,39702.4,829304,2492.466,5392.064,972,972,964,952,950,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2490",2495,982,25.59,55.36,1009301,34629,"detection","non_detection","Tuesday",9,6,972.8,25.59,55.36,43767,889303.4,2512.938,5436.352,974,972,972,964,952,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2491",2496,993,25.59,55.36,48058,94628,"detection","non_detection","Tuesday",9,6,978.6,25.59,55.36,47832.4,745055.4,2541.087,5497.248,982,974,972,972,964,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2492",2497,992,25.59,55.36,108063,154632,"non_detection","non_detection","Tuesday",9,6,982.6,25.59,55.36,75167.2,600806.2,2538.528,5491.712,993,982,974,972,972,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2493",2498,981,25.59,55.36,168071,214639,"non_detection","non_detection","Tuesday",9,6,984.4,25.59,55.36,114899.8,456558.4,2510.379,5430.816,992,993,982,974,972,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2494",2499,967,25.59,55.36,228076,274646,"non_detection","non_detection","Tuesday",9,6,983,25.59,55.36,154634.8,312313.8,2474.553,5353.312,981,992,993,982,974,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2495",2500,943,25.59,55.36,288062,334632,"non_detection","non_detection","Tuesday",9,6,975.2,25.59,55.36,214635.4,168066,2413.137,5220.448,967,981,992,993,982,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2496",2501,936,25.59,55.36,348061,394630,"non_detection","non_detection","Tuesday",9,6,963.8,25.59,55.36,274635.8,228066.6,2395.224,5181.696,943,967,981,992,993,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2497",2502,926,25.59,55.36,408116,454684,"non_detection","non_detection","Tuesday",9,6,950.6,25.59,55.36,334646.2,288077.2,2369.634,5126.336,936,943,967,981,992,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2498",2503,913,25.59,55.36,468055,514625,"non_detection","non_detection","Tuesday",9,6,937,25.59,55.36,394643.4,348074,2336.367,5054.368,926,936,943,967,981,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2499",2504,909,25.59,55.36,528065,574634,"non_detection","non_detection","Tuesday",9,6,925.4,25.59,55.36,454641,408071.8,2326.131,5032.224,913,926,936,943,967,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2500",2505,895,25.59,55.36,588061,634629,"non_detection","non_detection","Tuesday",9,6,915.8,25.59,55.36,514640.4,468071.6,2290.305,4954.72,909,913,926,936,943,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2501",2506,889,25.59,55.36,648062,694632,"non_detection","non_detection","Tuesday",9,6,906.4,25.59,55.36,574640.8,528071.8,2274.951,4921.504,895,909,913,926,936,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2502",2507,880,25.59,55.36,708055,754626,"non_detection","non_detection","Tuesday",9,6,897.2,25.59,55.36,634629.2,588059.6,2251.92,4871.68,889,895,909,913,926,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2503",2508,874,25.59,55.36,768056,814625,"non_detection","non_detection","Tuesday",9,6,889.4,25.59,55.36,694629.2,648059.8,2236.566,4838.464,880,889,895,909,913,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2504",2509,869,25.59,55.36,828062,874632,"non_detection","non_detection","Tuesday",9,6,881.4,25.59,55.36,754628.8,708059.2,2223.771,4810.784,874,880,889,895,909,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2505",2510,862,25.59,55.36,888062,934631,"non_detection","non_detection","Tuesday",9,6,874.8,25.59,55.36,814629.2,768059.4,2205.858,4772.032,869,874,880,889,895,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2506",2511,855,25.59,55.36,948056,994627,"non_detection","non_detection","Tuesday",9,6,868,25.59,55.36,874628.2,828058.2,2187.945,4733.28,862,869,874,880,889,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2507",2512,849,25.59,55.36,1008063,1054634,"non_detection","non_detection","Tuesday",9,6,861.8,25.59,55.36,934629.8,888059.8,2172.591,4700.064,855,862,869,874,880,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2508",2513,839,25.59,55.36,1068059,1114628,"non_detection","non_detection","Tuesday",9,6,854.8,25.59,55.36,994630.4,948060.4,2147.001,4644.704,849,855,862,869,874,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2509",2514,830,25.59,55.36,1128058,1174627,"non_detection","detection","Tuesday",9,6,847,25.59,55.36,1054629.4,1008059.6,2123.97,4594.88,839,849,855,862,869,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2510",2515,821,25.59,55.36,23001,29774,"detection","detection","Tuesday",9,6,838.8,25.59,55.36,873658,835047.4,2100.939,4545.056,830,839,849,855,862,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2511",2516,818,25.59,55.36,83008,31651,"detection","detection","Tuesday",9,6,831.4,25.59,55.36,681062.8,662037.8,2093.262,4528.448,821,830,839,849,855,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2512",2517,830,25.59,55.36,142995,33717,"detection","detection","Tuesday",9,6,827.6,25.59,55.36,476879.4,489024.2,2123.97,4594.88,818,821,830,839,849,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2513",2518,830,25.59,55.36,203053,35888,"detection","detection","Tuesday",9,6,825.8,25.59,55.36,261131.4,316023,2123.97,4594.88,830,818,821,830,839,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2514",2519,841,25.59,55.36,262996,36507,"detection","detection","Tuesday",9,6,828,25.59,55.36,33507.4,143010.6,2152.119,4655.776,830,830,818,821,830,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2515",2520,861,25.69,55.36,2166,38376,"detection","detection","Tuesday",9,6,836,25.61,55.36,35227.8,138843.6,2211.909,4766.496,841,830,830,818,821,25.59,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2516",2521,871,25.69,55.36,59673,98388,"non_detection","detection","Tuesday",10,6,846.6,25.63,55.36,48575.2,134176.6,2237.599,4821.856,861,841,830,830,818,25.69,25.59,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2517",2522,873,25.69,55.36,119663,158377,"non_detection","detection","Tuesday",10,6,855.2,25.65,55.36,73507.2,129510.2,2242.737,4832.928,871,861,841,830,830,25.69,25.69,25.59,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2518",2523,866,25.69,55.36,179663,218379,"non_detection","non_detection","Tuesday",10,6,862.4,25.67,55.36,110005.4,124832.2,2224.754,4794.176,873,871,861,841,830,25.69,25.69,25.69,25.59,25.59,55.36,55.36,55.36,55.36,55.36
"2519",2524,859,25.69,55.36,44958,48354,"non_detection","non_detection","Tuesday",10,6,866,25.69,55.36,112374.8,81224.6,2206.771,4755.424,866,873,871,861,841,25.69,25.69,25.69,25.69,25.59,55.36,55.36,55.36,55.36,55.36
"2520",2525,852,25.69,55.36,104950,108346,"non_detection","non_detection","Tuesday",10,6,864.2,25.69,55.36,126368.8,101781.4,2188.788,4716.672,859,866,873,871,861,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2521",2526,850,25.69,55.36,164940,168336,"non_detection","non_detection","Tuesday",10,6,860,25.69,55.36,140358.4,122834.8,2183.65,4705.6,852,859,866,873,871,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2522",2527,850,25.69,55.36,224955,228348,"non_detection","non_detection","Tuesday",10,6,855.4,25.69,55.36,154352.6,143893.2,2183.65,4705.6,850,852,859,866,873,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2523",2528,848,25.69,55.36,284957,288350,"non_detection","non_detection","Tuesday",10,6,851.8,25.69,55.36,168346.8,164952,2178.512,4694.528,850,850,852,859,866,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2524",2529,844,25.69,55.36,344955,348351,"non_detection","non_detection","Tuesday",10,6,848.8,25.69,55.36,228346.2,224951.4,2168.236,4672.384,848,850,850,852,859,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2525",2530,838,25.69,55.36,404958,408354,"non_detection","non_detection","Tuesday",10,6,846,25.69,55.36,288347.8,284953,2152.822,4639.168,844,848,850,850,852,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2526",2531,831,25.69,55.36,10329,11550,"detection","detection","Tuesday",10,6,842.2,25.69,55.36,256990.6,254030.8,2134.839,4600.416,838,844,848,850,850,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2527",2532,823,25.69,55.36,70329,71553,"detection","detection","Tuesday",10,6,836.8,25.69,55.36,225631.6,223105.6,2114.287,4556.128,831,838,844,848,850,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2528",2533,822,25.69,55.36,130348,131568,"detection","detection","Tuesday",10,6,831.6,25.69,55.36,194275.2,192183.8,2111.718,4550.592,823,831,838,844,848,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2529",2534,817,25.69,55.36,190376,191602,"detection","detection","Tuesday",10,6,826.2,25.69,55.36,162925.4,161268,2098.873,4522.912,822,823,831,838,844,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2530",2535,808,25.69,55.36,250328,251547,"detection","detection","Tuesday",10,6,820.2,25.69,55.36,131564,130342,2075.752,4473.088,817,822,823,831,838,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2531",2536,805,25.69,55.36,16980,21358,"detection","non_detection","Tuesday",10,6,815,25.69,55.36,133525.6,131672.2,2068.045,4456.48,808,817,822,823,831,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2532",2537,806,25.69,55.36,76981,81360,"non_detection","non_detection","Tuesday",10,6,811.6,25.69,55.36,135487,133002.6,2070.614,4462.016,805,808,817,822,823,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2533",2538,809,25.69,55.36,136989,141365,"non_detection","non_detection","Tuesday",10,6,809,25.69,55.36,137446.4,134330.8,2078.321,4478.624,806,805,808,817,822,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2534",2539,808,25.69,55.36,196984,201363,"non_detection","non_detection","Tuesday",10,6,807.2,25.69,55.36,139398.6,135652.4,2075.752,4473.088,809,806,805,808,817,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2535",2540,809,25.69,55.36,256988,261367,"non_detection","non_detection","Tuesday",10,6,807.4,25.69,55.36,141362.6,136984.4,2078.321,4478.624,808,809,806,805,808,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2536",2541,809,25.69,55.36,316986,321362,"non_detection","non_detection","Tuesday",10,6,808.2,25.69,55.36,201363.4,196985.6,2078.321,4478.624,809,808,809,806,805,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2537",2542,806,25.69,55.36,376984,381364,"detection","detection","Tuesday",10,6,808.2,25.69,55.36,261364.2,256986.2,2070.614,4462.016,809,809,808,809,806,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2538",2543,801,25.69,55.36,45988,47977,"non_detection","non_detection","Tuesday",10,6,806.6,25.69,55.36,242686.6,238786,2057.769,4434.336,806,809,809,808,809,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2539",2544,801,25.69,55.36,43963,48448,"non_detection","non_detection","Tuesday",10,6,805.2,25.69,55.36,212103.6,208181.8,2057.769,4434.336,801,806,809,809,808,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2540",2545,796,25.69,55.36,103959,108444,"non_detection","non_detection","Tuesday",10,6,802.6,25.69,55.36,181519,177576,2044.924,4406.656,801,801,806,809,809,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2541",2546,795,25.69,55.36,163956,168440,"non_detection","non_detection","Tuesday",10,6,799.8,25.69,55.36,150934.6,146970,2042.355,4401.12,796,801,801,806,809,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2542",2547,790,25.69,55.36,223956,228440,"non_detection","non_detection","Tuesday",10,6,796.6,25.69,55.36,120349.8,116364.4,2029.51,4373.44,795,796,801,801,806,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2543",2548,788,25.69,55.36,283976,288459,"non_detection","non_detection","Tuesday",10,6,794,25.69,55.36,168446.2,163962,2024.372,4362.368,790,795,796,801,801,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2544",2549,784,25.69,55.36,343958,348442,"non_detection","non_detection","Tuesday",10,6,790.6,25.69,55.36,228445,223961,2014.096,4340.224,788,790,795,796,801,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2545",2550,781,25.69,55.36,404017,408501,"non_detection","non_detection","Tuesday",10,6,787.6,25.69,55.36,288456.4,283972.6,2006.389,4323.616,784,788,790,795,796,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2546",2551,773,25.69,55.36,463963,468446,"non_detection","non_detection","Tuesday",10,6,783.2,25.69,55.36,348457.6,343974,1985.837,4279.328,781,784,788,790,795,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2547",2552,768,25.69,55.36,523958,528444,"non_detection","non_detection","Tuesday",10,6,778.8,25.69,55.36,408458.4,403974.4,1972.992,4251.648,773,781,784,788,790,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2548",2553,767,25.69,55.36,583954,588439,"non_detection","non_detection","Tuesday",10,6,774.6,25.69,55.36,468454.4,463970,1970.423,4246.112,768,773,781,784,788,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2549",2554,767,25.69,55.36,14105,18442,"detection","detection","Tuesday",10,6,771.2,25.69,55.36,402454.4,397999.4,1970.423,4246.112,767,768,773,781,784,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2550",2555,762,25.69,55.36,74105,78445,"detection","detection","Tuesday",10,6,767.4,25.69,55.36,336443.2,332017,1957.578,4218.432,767,767,768,773,781,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2551",2556,760,25.69,55.36,134110,138446,"detection","detection","Tuesday",10,6,764.8,25.69,55.36,270443.2,266046.4,1952.44,4207.36,762,767,767,768,773,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2552",2557,763,25.69,55.36,194100,6597,"detection","detection","Tuesday",10,6,763.8,25.69,55.36,166073.8,200074.8,1960.147,4223.968,760,762,767,767,768,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2553",2558,776,25.69,55.36,254102,66597,"detection","detection","Tuesday",10,6,765.6,25.69,55.36,61705.4,134104.4,1993.544,4295.936,763,760,762,767,767,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2554",2559,781,25.69,55.36,314109,25359,"detection","detection","Tuesday",10,6,768.4,25.69,55.36,63088.8,194105.2,2006.389,4323.616,776,763,760,762,767,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2555",2560,799,25.69,55.36,374104,85355,"detection","detection","Tuesday",10,6,775.8,25.69,55.36,64470.8,254105,2052.631,4423.264,781,776,763,760,762,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2556",2561,808,25.69,55.36,434097,145352,"detection","detection","Tuesday",10,6,785.4,25.69,55.36,65852,314102.4,2075.752,4473.088,799,781,776,763,760,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2557",2562,818,25.69,55.36,494097,44377,"detection","detection","Tuesday",10,6,796.4,25.69,55.36,73408,374101.8,2101.442,4528.448,808,799,781,776,763,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2558",2563,828,25.69,55.36,554100,5400,"detection","detection","Tuesday",10,6,806.8,25.69,55.36,61168.6,434101.4,2127.132,4583.808,818,808,799,781,776,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2559",2564,829,25.69,55.36,614100,5769,"detection","detection","Tuesday",10,6,816.4,25.69,55.36,57250.6,494099.6,2129.701,4589.344,828,818,808,799,781,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2560",2565,836,25.69,55.36,674105,65771,"detection","detection","Tuesday",10,6,823.8,25.69,55.36,53333.8,554099.8,2147.684,4628.096,829,828,818,808,799,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2561",2566,844,25.69,55.36,734157,51941,"detection","detection","Tuesday",10,6,831,25.69,55.36,34651.6,614111.8,2168.236,4672.384,836,829,828,818,808,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2562",2567,850,25.69,55.36,794102,111886,"detection","detection","Tuesday",10,6,837.4,25.69,55.36,48153.4,674112.8,2183.65,4705.6,844,836,829,828,818,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2563",2568,853,25.69,55.36,854095,18211,"detection","detection","Tuesday",10,6,842.4,25.69,55.36,50715.6,734111.8,2191.357,4722.208,850,844,836,829,828,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2564",2569,853,25.69,55.36,914103,78218,"detection","detection","Tuesday",10,6,847.2,25.69,55.36,65205.4,794112.4,2191.357,4722.208,853,850,844,836,829,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2565",2570,860,25.69,55.36,974097,138212,"detection","detection","Tuesday",10,6,852,25.69,55.36,79693.6,854110.8,2209.34,4760.96,853,853,850,844,836,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2566",2571,863,25.69,55.36,1034101,198216,"detection","detection","Tuesday",10,6,855.8,25.69,55.36,108948.6,914099.6,2217.047,4777.568,860,853,853,850,844,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2567",2572,860,25.69,55.36,1094107,258220,"detection","detection","Tuesday",10,6,857.8,25.69,55.36,138215.4,974100.6,2209.34,4760.96,863,860,853,853,850,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2568",2573,861,25.69,55.36,1154086,43618,"detection","detection","Tuesday",10,6,859.4,25.69,55.36,143296.8,1034098.8,2211.909,4766.496,860,863,860,853,853,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2569",2574,868,25.69,55.36,1214098,103627,"detection","detection","Tuesday",10,6,862.4,25.69,55.36,148378.6,1094097.8,2229.892,4805.248,861,860,863,860,853,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2570",2575,867,25.79,55.36,1274099,163628,"detection","detection","Tuesday",10,6,863.8,25.71,55.36,153461.8,1154098.2,2235.993,4799.712,868,861,860,863,860,25.69,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
"2571",2576,864,25.79,55.36,1334101,47407,"detection","detection","Tuesday",10,6,864,25.73,55.36,123300,1214098.2,2228.256,4783.104,867,868,861,860,863,25.79,25.69,25.69,25.69,25.69,55.36,55.36,55.36,55.36,55.36
